school_id,score,scaled_score,binary
25EES0017Y,67.2583765854857,67.11648576559584,1
25EES0018X,40.23525076011179,39.9456676842246,0
25EES0019W,40.07555050520561,39.78509460316638,0
25EES0020L,28.19323730843648,27.8378397836613,0
25EES0021K,39.91124351217714,39.61988960630839,0
25EES0022J,49.41647983784282,49.177075873139174,1
25EES0023I,82.28248518165904,82.22270716053481,1
25EES0024H,26.83885630048217,26.476056538532898,0
25EES0025G,72.47781087804428,72.36444636671986,1
25EES0026F,74.22530020576764,74.12148642676081,1
25EES0027E,60.200853782132,60.02039076036898,1
25EES0028D,51.53250821534965,51.30466919716063,1
25EES0029C,48.3584656490894,48.11327921112844,1
25EES0030S,34.81619114892049,34.496990731777785,0
25EES0031R,82.65102423144252,82.59326042451532,1
25EES0032Q,39.78225484475293,39.49019596391522,0
25EES0033P,49.74202266515156,49.50439792298862,1
25EES0034O,57.55658609993551,57.361671091308786,1
25EES0035N,46.46048954270447,46.2049299016288,1
25EES0036M,86.54986026227695,86.5134051630425,1
25EES0037L,87.32839900494457,87.29619893320135,1
25EES0038K,27.99054083105556,27.634035488472012,0
25EES0039J,65.98538128435858,65.8365330329298,1
25EES0040Z,87.45585209299469,87.42434860366129,1
25EES0041Y,25.063726544025062,24.691224983693424,0
25EES0042X,76.16320137587913,76.06997900652502,1
25EES0043W,77.23964251712171,77.15230333173477,1
25EES0044V,49.01262246245509,48.77101125469387,1
25EES0045U,83.20997512361414,83.1552662082191,1
25EES0047S,36.99517828076533,36.68788690506258,0
25EES0048R,53.54565277479193,53.32881640165419,1
25EES0049Q,50.65262123399158,50.419973279407145,1
25EES0051E,53.40130831362673,53.18368303992848,1
25EES0052D,47.67206166886766,47.423123756964735,1
25EES0053C,59.623475937471206,59.43985731346617,1
25EES0054B,49.84183532446792,49.604756098650014,1
25EES0055A,60.38358772764964,60.20412342042598,1
25EES0056Z,52.95291913639016,52.732843235418855,1
25EES0057Z,73.83986978286907,73.73394947151452,1
25EES0058Y,14.961149841835324,14.533433634827565,0
25EES0059X,59.86302631983048,59.68071693505352,1
25EES0060M,82.00608089432143,81.94479221254943,1
25EES0061L,32.90439482816867,32.57474567487887,0
25EES0062K,46.856669021221705,46.60327466040785,1
25EES0063J,76.16320137587913,76.06997900652502,1
25EES0064I,67.21538036301096,67.07325455146477,1
25EES0065H,60.10718344031203,59.92620847244059,1
25EES0066G,81.35038850158165,81.28551619705075,1
25EES0067F,63.23362304597525,63.06973532854197,1
25EES0068E,55.49737415927029,55.291204728817654,1
25EES0070T,30.5303891158134,30.187765066071055,0
25EES0071S,76.83117840361169,76.74160679748971,1
25EES0072R,49.256779582936645,49.01650279208095,1
25EES0073Q,56.43868431559228,56.237659523901236,1
25EES0074P,48.94045023187248,48.698444573831004,1
25EES0075O,63.11231227542152,62.94776154581505,1
25EES0076N,59.80928104173704,59.62667791738967,1
25EES0077M,5.40677497619852,4.926840266132727,0
25EES0078L,14.895119928749118,14.467042841697724,0
25EES0079K,23.31470163692761,22.932640951719225,0
25EES0080Z,63.10309879917693,62.93849771421553,1
25EES0081Z,82.87214766131261,82.81559238290363,1
25EES0082Y,72.72043241915175,72.60839393217371,1
25EES0083X,42.35435029636682,42.07634895211256,0
25EES0085V,8.554712693099106,8.09198272929962,0
25EES0086U,74.4633150087528,74.36080207641488,1
25EES0087T,69.02736402444643,68.8951414327023,1
25EES0089R,41.64030588741132,41.35840200315032,0
25EES0090G,23.30702374005712,22.924921092052962,0
25EES0091F,29.6044347532324,29.256749990320017,0
25EES0092E,33.58004975277172,33.254093325509814,0
25EES0093D,20.1160898006818,19.716547414755013,0
25EES0094C,26.74057922053991,26.377242334804762,0
25EES0095B,56.25441479070053,56.052382891910966,1
25EES0096A,15.555419059611191,15.130950772996146,0
25EES0098Z,83.06102392432665,83.00550093069364,1
25EES0099Y,57.35542520192869,57.15941076805276,1
25EES0100X,73.4713307330856,73.36339620753401,1
25EES0101W,12.091151991646448,11.647750091579308,0
25EES0102V,71.98335431958478,71.86728740421268,1
25EES0103U,11.14830625595037,10.699751324562492,0
25EES0104T,76.33518626577808,76.24290386304925,1
25EES0105S,22.06781118516016,21.678935741918487,0
25EES0106R,63.13995270415528,62.97555304061358,1
25EES0107Q,30.697767267590063,30.35605800679554,0
25EES0108P,89.0866373882866,89.06404679677506,1
25EES0109O,11.559841528208594,11.113535802674066,0
25EES0110D,54.97374159270293,54.76471029957868,1
25EES0111C,55.49737415927029,55.291204728817654,1
25EES0112B,57.96658579281963,57.77391159748711,1
25EES0113A,67.80504284266453,67.66613977383359,1
25EES0114Z,74.13777218144406,74.03348002656544,1
25EES0115Z,36.61742575473726,36.308069809482554,0
25EES0116Y,32.87061208193852,32.54077829234732,0
25EES0117X,73.86443905285464,73.75865302244655,1
25EES0118W,39.940419520285005,39.64922507304019,0
25EES0119V,65.02564417554743,64.8715505746472,1
25EES0120K,53.08344338318848,52.86408084974529,1
25EES0121J,59.38392555511194,59.19899769187883,1
25EES0122I,86.77098369214704,86.73573712143082,1
25EES0123H,55.15186880009828,54.94381104383593,1
25EES0124G,60.64770737999447,60.46968659294535,1
25EES0125F,68.86766376954024,68.73456835164407,1
25EES0126E,38.464727741776976,38.16546804518489,0
25EES0127D,33.32207241792328,32.99470604072345,0
25EES0128C,23.479008629956084,23.09784594857721,0
25EES0129B,60.29913086207426,60.119204964097115,1
25EES0130R,59.54976812751451,59.36574666067007,1
25EES0131Q,79.66125119007401,79.58714707047339,1
25EES0132P,58.56853290746599,58.37914859532196,1
25EES0133O,9.01692208470256,8.556718281208518,0
25EES0134N,16.36774054850895,15.94771192568653,0
25EES0135M,64.63714259390068,64.48092567553442,1
25EES0136L,63.45167531709714,63.288979343063765,1
25EES0137K,72.73578821289273,72.62383365150623,1
25EES0139I,11.334111360216207,10.886571928486,0
25EES0140Y,65.36193605847487,65.20968042802944,1
25EES0141X,20.03470409385461,19.63471690229265,0
25EES0142W,82.28248518165904,82.22270716053481,1
25EES0146S,23.6095328767544,23.22908356290364,0
25EES0147R,68.28567918675716,68.14940298894152,1
25EES0148Q,34.99892509443813,34.68072339183479,0
25EES0149P,17.180062037406714,16.764473078376913,0
25EES0150E,40.24599981573048,39.95647548775737,0
25EES0151D,34.525966647215995,34.20518003639313,0
25EES0152C,42.51712171002119,42.24000997703729,0
25EES0153B,77.9644359816959,77.88105808422978,1
25EES0154A,13.964558828045822,13.531395850146925,0
25EES0155Z,16.275605786063082,15.855073609691402,0
25EES0156Z,76.06185313718866,75.96807685893037,1
25EES0157Y,34.14360738306563,33.820731025013345,0
25EES0158X,52.95291913639016,52.732843235418855,1
25EES0159W,81.44098768465342,81.37661054111264,1
25EES0160L,49.31359601977826,49.07362975361127,1
25EES0169C,41.10745984459937,40.82264374231182,0
25EES0170S,48.62412088080833,48.38038635558107,1
25EES0171R,86.63738828660054,86.60141156323789,1
25EES0172Q,54.93535210835048,54.726111001247375,1
25EES0173P,52.32640275175824,52.10290268665198,1
25EES0174O,45.29805595651239,45.036143148156924,0
25EES0175N,60.99935505666288,60.82325616566009,1
25EES0176M,88.04244341390006,88.01414588216359,1
25EES0177L,58.68370136052332,58.494946490315854,1
25EES0178K,37.323792266822274,37.01829689877854,0
25EES0179J,65.86714167255306,65.7176471940694,1
25EES0180Z,82.92589293940604,82.86963140056746,1
25EES0181Y,60.55250145880041,60.37396033308372,1
25EES0182X,49.16464482049077,48.92386447608582,1
25EES0183W,47.17299837228586,46.921332878657786,1
25EES0184V,48.74236049261386,48.49927219444148,1
25EES0185U,59.48220263505421,59.297811895606976,1
25EES0186T,35.78360615460213,35.46969304972664,0
25EES0187S,60.914898191087495,60.738337709331226,1
25EES0188R,81.65596879702711,81.59276661176793,1
25EES0189Q,28.70151408126286,28.34889449356775,0
25EES0200W,23.919719910322165,23.540965893420573,0
25EES0201V,17.554743404686587,17.141202230090435,0
25EES0202U,53.41359294861952,53.196034815394505,1
25EES0203T,63.976843463038605,63.817017744236,1
25EES0205R,36.635852707226434,36.32659747268158,0
25EES0207P,40.83566229538405,40.54936071012619,0
25EES0208O,93.24959307146588,93.24975470782164,1
25EES0209N,69.80590276711403,69.67793520286114,1
25EES0210C,11.59055311569055,11.144415241339109,0
25EES0211B,78.5295291913639,78.44923975566657,1
25EES0212A,78.54181382635669,78.46159153113258,1
25EES0213Z,22.63136881545407,22.245573441422025,0
25EES0214Z,48.82835293756335,48.58573462270361,1
25EES0216X,71.28466570437025,71.16478017458294,1
25EES0217W,73.08743588956114,72.97740322422098,1
25EES0218V,17.943244986333344,17.53182712920323,0
25EES0220J,86.93068394705323,86.89631020248905,1
25EES0221I,85.65308190780381,85.61172555402325,1
25EES0223G,28.756794938730383,28.404477483164825,0
25EES0224F,17.978563311937595,17.567338483668028,0
25EES0225E,37.03203218574368,36.72494223146063,0
25EES0226D,36.1628942600043,35.85105411723992,0
25EMS0001F,78.85531135531136,78.77680245022577,1
25EMS0002E,96.7094017094017,96.7284725920955,1
25EMS0003D,76.03785103785104,75.94394357846208,1
25EMS0004C,68.81257631257631,68.67917981956217,1
25EMS0005B,68.28754578754578,68.15127979145451,1
25EMS0006A,89.88400488400488,89.86577222669617,1
25EMS0007Z,49.82905982905983,49.59191078001901,1
25EMS0008Z,42.99145299145299,42.716933669779955,0
25EMS0009Y,54.14835164835165,53.93480926706734,1
25EMS0010N,70.43345543345544,70.308917697034,1
25EMS0011M,78.48901098901099,78.40850010503439,1
25EMS0012L,63.42490842490842,63.26206615903898,1
25EMS0013K,81.06532356532357,80.99889326621374,1
25EMS0014J,80.36935286935287,80.29911881035012,1
25EMS0015I,75.59218559218559,75.49584239181257,1
25EMS0016H,39.92063492063492,39.62933234259224,0
25EMS0017G,89.9023199023199,89.88418734395573,1
25EMS0018F,26.547619047619047,26.183227556897027,0
25EMS0019E,77.53663003663004,77.45091400753681,1
25EMS0021T,61.02564102564103,60.84968579803546,1
25EMS0022S,60.79059829059829,60.61335845987099,1
25EMS0023R,98.85225885225886,98.88304131146506,1
25EMS0024Q,96.78266178266178,96.80213306113377,1
25EMS0025P,91.33699633699634,91.32670486262197,1
25EMS0026O,85.36630036630036,85.32337663600251,1
25EMS0027N,56.68803418803419,56.48837219372756,1
25EMS0030A,50.83028083028083,50.59860385687544,1
25EMS0031Z,52.98534798534799,52.76544932108472,1
25EMS0032Z,20.409035409035408,20.01109408873152,0
25EMS0033Y,37.246642246642246,36.940725222695185,0
25EMS0034X,80.68376068376068,80.61524498997272,1
25EMS0035W,88.98046398046398,88.95729310855744,1
25EMS0036V,4.044566544566544,3.557186817306723,0
25EMS0037U,67.76251526251527,67.62337976334688,1
25EMS0038T,93.85836385836386,93.86185267202261,1
25EMS0039S,44.862637362637365,44.59834481646592,0
25EMS0040H,65.10989010989012,64.95625694691932,1
25EMS0041G,76.77960927960928,76.68975582747463,1
25EMS0042F,7.4633699633699635,6.994675372426249,0
25EMS0043E,75.72649572649573,75.63088658504941,1
25EMS0044D,73.33638583638583,73.22771378267566,1
25EMS0045C,73.33638583638583,73.22771378267566,1
25EMS0046B,29.615384615384617,29.267759697874816,0
25EMS0047A,84.45360195360195,84.40568995923398,1
25EST0014T,61.27422376462639,61.099627141712226,1
25EST0015S,66.60421977212002,66.45875372203042,1
25EST0024Z,83.00574306685913,82.94991794109657,1
25EST0033H,92.95936856976137,92.95794401243695,1
25ETK0014A,7.515262515262515,7.046851537995027,0
25KSC0001J,62.27695709591229,62.10784081412588,1
25KSC0002I,14.609502165166916,14.179864062112824,0
25KSC0004G,10.273026012714595,9.819687322608768,0
25KTV0001N,1.699886367126317,1.1996920192620508,0
25KTV0002M,44.2216148152698,43.95381882294717,0
25KTV0004K,44.2216148152698,43.95381882294717,0
25KTV0010V,31.58840330456681,31.25156172808178,0
25KTV0013S,48.20183655293142,47.95579407393672,1
25KTV0018N,62.27695709591229,62.10784081412588,1
25KTV0021A,25.063726544025062,24.691224983693424,0
25KTV0022Z,99.01262246245508,99.04428137331692,1
25KTV0024Y,56.59377783237616,56.3936006891597,1
25KTV0029T,37.82746230152637,37.52471969288524,0
25KTV0032G,5.6708946285433495,5.192403438652096,0
25KTV0036C,10.273026012714595,9.819687322608768,0
25KTV0037B,71.50425355486625,71.38556816103801,1
25KTV0038A,1.699886367126317,1.1996920192620508,0
25KTV0040P,62.27695709591229,62.10784081412588,1
25KTV0042N,44.2216148152698,43.95381882294717,0
25KTV0044L,34.525966647215995,34.20518003639313,0
25KTV0045K,61.45388655139584,61.280271857902726,1
25KTV0050W,12.786769448112771,12.347169377342528,0
25KTV0052U,1.699886367126317,1.1996920192620508,0
25KTV0053T,16.745493074537023,16.327529021266557,0
25KTV0055R,39.47206781118516,39.17831363339829,0
25KTV0060C,10.273026012714595,9.819687322608768,0
25KTV0062A,1.699886367126317,1.1996920192620508,0
25KTV0064Z,5.6708946285433495,5.192403438652096,0
25KTV0065Y,10.273026012714595,9.819687322608768,0
25KTV0068V,53.74220693467645,53.52644480911046,1
25KTV0069U,78.57098983446454,78.49092699786438,1
25KTV0071I,25.063726544025062,24.691224983693424,0
25KTV0072H,1.699886367126317,1.1996920192620508,0
25KTV0073G,1.699886367126317,1.1996920192620508,0
25KTV0074F,84.14514296243973,84.09554511556966,1
25KTV0076D,1.699886367126317,1.1996920192620508,0
25KTV0077C,96.76760541752404,96.7869944069023,1
25KTV0078B,6.999170787137987,6.5279391609152,0
25KTV0079A,25.063726544025062,24.691224983693424,0
25KTV0081P,61.521452043856144,61.34820662296582,1
25KTV0083N,14.609502165166916,14.179864062112824,0
25KTV0084M,25.063726544025062,24.691224983693424,0
25KTV0086K,92.14397592211542,92.13809491588007,1
25KTV0089H,44.2216148152698,43.95381882294717,0
25KTV0091W,37.39596449740487,37.090863579641386,0
25KTV0095S,84.14514296243973,84.09554511556966,1
25KTV0097Q,62.27695709591229,62.10784081412588,1
25KTV0099O,61.6980436718774,61.52576339528982,1
25KTV0106H,61.521452043856144,61.34820662296582,1
25KTV0109E,25.063726544025062,24.691224983693424,0
25KTV0110U,25.063726544025062,24.691224983693424,0
25KTV0112S,6.999170787137987,6.5279391609152,0
25KTV0115P,56.7058751266853,56.5063106402871,1
25KTV0116O,1.699886367126317,1.1996920192620508,0
25KTV0118M,25.063726544025062,24.691224983693424,0
25KTV0119L,14.609502165166916,14.179864062112824,0
25KTV0121Z,25.063726544025062,24.691224983693424,0
25KTV0122Z,1.699886367126317,1.1996920192620508,0
25KTV0124X,1.699886367126317,1.1996920192620508,0
25KTV0125W,62.27695709591229,62.10784081412588,1
25KTV0126V,37.82746230152637,37.52471969288524,0
25KTV0127U,39.14959614262461,38.85407952741534,0
25KTV0129S,25.063726544025062,24.691224983693424,0
25KTV0135C,6.999170787137987,6.5279391609152,0
25KTV0138Z,62.27695709591229,62.10784081412588,1
25KTV0139Z,3.931083197690489,3.443083238277416,0
25KTV0140O,1.699886367126317,1.1996920192620508,0
25KTV0141N,84.14514296243973,84.09554511556966,1
25KTV0142M,6.999170787137987,6.5279391609152,0
25KTV0143L,10.273026012714595,9.819687322608768,0
25KTV0148G,6.999170787137987,6.5279391609152,0
25KTV0149F,1.699886367126317,1.1996920192620508,0
25KTV0150V,1.699886367126317,1.1996920192620508,0
25KTV0151U,69.4005098123522,69.27032661248256,1
25KTV0152T,10.273026012714595,9.819687322608768,0
25KTV0153S,84.14514296243973,84.09554511556966,1
25KTV0156P,1.699886367126317,1.1996920192620508,0
25KTV0157O,1.699886367126317,1.1996920192620508,0
25KTV0158N,1.699886367126317,1.1996920192620508,0
25KTV0162Z,1.699886367126317,1.1996920192620508,0
25KTV0163Z,1.699886367126317,1.1996920192620508,0
25KTV0164Y,1.699886367126317,1.1996920192620508,0
25KTV0167V,53.74220693467645,53.52644480911046,1
25KTV0169T,1.699886367126317,1.1996920192620508,0
25KTV0174E,1.699886367126317,1.1996920192620508,0
25KTV0176C,4.523816836092258,4.039056404512744,0
25KTV0178A,61.630478179417096,61.45782863022673,1
25KTV0179Z,6.999170787137987,6.5279391609152,0
25PBH0010H,74.64285714285714,74.54132548052492,1
25PBH0011G,98.22344322344324,98.25078895221988,1
25PBH0014D,92.97619047619048,92.97485785735338,1
25PBH0017A,29.383394383394386,29.03450154592028,0
25PBH0018Z,75.76617826617827,75.67078600577848,1
25PBH0019Z,56.91697191697192,56.718561159472166,1
25PBH0021N,88.98046398046398,88.95729310855744,1
25PBH0023L,86.88186813186813,86.84722758923184,1
25PBH0025J,78.80341880341881,78.72462628465699,1
25PBH0026I,20.409035409035408,20.01109408873152,0
25PBH0029F,85.65934065934066,85.6180185121556,1
25PBH0039M,73.33638583638583,73.22771378267566,1
25PBH0045X,88.62332112332112,88.59819832199584,1
25PBH0046W,14.86874236874237,14.440521117711935,0
25PBH0051H,88.3089133089133,88.28207214237324,1
25PBH0052G,52.588522588522586,52.36645511379405,1
25PBH0055D,74.23076923076923,74.12698534218462,1
25PBH0061O,80.1007326007326,80.02903042387645,1
25PBH0063M,20.409035409035408,20.01109408873152,0
25PBH0064L,69.24908424908425,69.11807344758188,1
25PBH0067I,69.49633699633699,69.36667753058606,1
25PBH0083Z,97.71062271062272,97.73516566895194,1
25PBH0096D,89.67032967032966,89.65092919200119,1
25PBH0098B,16.41025641025641,15.990460153725646,0
25PBH0100Z,71.7887667887668,71.67163637424211,1
25PBH0101Z,96.56288156288156,96.58115165401894,1
25PBH0103X,71.61477411477412,71.4966927602762,1
25PBH0106U,14.16056166056166,13.728469917008603,0
25PBH0116A,94.514652014652,94.52172770715715,1
25PBH0117Z,98.52258852258852,98.55156920079283,1
25PBH0120N,65.10989010989012,64.95625694691932,1
25PBH0122L,83.41880341880342,83.36523583406834,1
25PBH0123K,61.37667887667888,61.202642212177196,1
25PBH0125I,14.300976800976802,13.8696524826653,0
25PBH0128F,85.61965811965813,85.57811909142654,1
25PBH0129E,90.50671550671552,90.49188621352152,1
25PBH0130U,97.42673992673993,97.44973135142861,1
25PBH0131T,53.86446886446886,53.64937494954402,1
25PBH0132S,67.11538461538461,66.97271228684211,1
25PBH0135P,2.805250305250305,2.311097216075895,0
25PBH0136O,34.61538461538461,34.29508670973712,0
25PBH0138M,39.502442002442,39.20885383183209,0
25PBH0139L,90.21367521367522,90.1972443373684,1
25PBH0140A,48.99267399267399,48.750953758498696,1
25PBH0141Z,29.23382173382173,28.884111421633794,0
25PBH0143Y,48.64163614163614,48.39799734435696,1
25PBH0146V,87.82661782661782,87.79714072120458,1
25PBH0147U,3.638583638583639,3.14898505138628,0
25PBH0153E,50.67155067155067,50.43900617395918,1
25PBH0155C,61.86813186813187,61.696781191975624,1
25PBH0157A,14.128510378510374,13.696243461804354,0
25PBH0160O,83.69047619047619,83.63839340675194,1
25PBH0162M,95.2960927960928,95.30743937689877,1
25PBH0163L,85.47313797313797,85.43079815334998,1
25PBH0164K,7.612942612942611,7.145065496712726,0
25PBH0167H,92.23137973137972,92.2259764221309,1
25PBH0168G,69.87789987789988,69.75032580682708,1
25PBH0170V,66.97191697191697,66.82846053497548,1
25PBH0172T,20.409035409035408,20.01109408873152,0
25PBH0174R,60.63797313797314,60.459899149374586,1
25PBH0177O,69.49633699633699,69.36667753058606,1
25PBH0182Z,95.91880341880342,95.93355336372412,1
25PBH3004R,96.22100122100122,96.23740279850699,1
25PBH3012Z,99.55433455433456,99.58895413974854,1
25PBH3021H,99.57875457875458,99.61350762942797,1
25PBH3024E,77.61904761904762,77.53378203520487,1
25PBH3025D,87.5030525030525,87.4718069829522,1
25PBH3115W,94.24603174603176,94.2516393206835,1
25PBH3163F,97.3992673992674,97.42210867553926,1
25PBH3521C,88.9010989010989,88.87749426709931,1
25PBH3561D,88.80341880341881,88.7792803083816,1
25PBH3607I,86.99023199023199,86.95618369968427,1
25PBH3643N,91.07448107448108,91.06275484856815,1
25PBH3722Z,93.54700854700856,93.54879567860995,1
25PBH3766X,90.88522588522588,90.87246530355259,1
25PBH3771I,95.2075702075702,95.21843297681085,1
25PBH3836B,92.46336996336996,92.45923457408544,1
25PBH3870I,42.362637362637365,42.08468131053476,0
25PBH3876C,41.791819291819294,41.5107434892782,0
25PBH3877B,90.95848595848597,90.94612577259088,1
25PBH3912R,56.52625152625153,56.325705324601365,1
25PBH3929R,30.241147741147746,29.89694287091009,0
25PCB0005A,89.08424908424908,89.06164543969498,1
25PCB0011L,84.68864468864469,84.64201729739845,1
25PCB0017F,83.52258852258852,83.4695881652059,1
25PCB0019D,98.22954822954824,98.25692732463973,1
25PES0012I,84.50907527410092,84.46146646375043,1
25PES0018C,90.03869660022727,90.02130939539138,1
25PES0020R,99.33048739289332,99.3638835635001,1
25PES0022P,92.66914406805688,92.66613331705231,1
25PES0025M,70.90998433709038,70.78805102286942,1
25PES0029I,71.77297994533338,71.65576324935714,1
25PES0030Y,96.83517090998434,96.85492917196538,1
25PES0031X,97.0747212923436,97.0957887935527,1
25PES0032W,98.77460765946992,98.80496572366283,1
25PES0035T,93.88225177359418,93.8858711443215,1
25PES0037R,96.42363563772612,96.44114469385381,1
25PES0039P,91.19038113080065,91.17928834533049,1
25PES0040E,82.44372101593932,82.38482421352629,1
25PES0042C,94.44273824513988,94.44942089995853,1
25PES0045Z,94.30914283959338,94.3150953417656,1
25PES0046Z,86.07075949755843,86.03168591986784,1
25PES0047Y,82.36387088848623,82.30453767299718,1
25PES0048X,82.93971315377291,82.88352714796672,1
25PES0049W,96.38831731212188,96.40563333938903,1
25PES0052J,58.50710973250207,58.317389717991865,1
25PES0056F,96.26854212094224,96.28520352859535,1
25PES0057E,71.56260557108197,71.4442390945016,1
25PES0060S,99.2137833604619,99.24654169657295,1
25PES0068K,74.12702312582537,74.02267222303267,1
25PES0072X,90.6590706673628,90.64507405642526,1
25PES0075U,91.35161696508092,91.34140539832197,1
25PES0076T,98.25865298977304,98.28619115409012,1
25PES0078R,98.2832222597586,98.31089470502215,1
25PES0080F,98.03445840115477,98.0607712518353,1
25PES0081E,93.18202757900556,93.18181994275854,1
25PES0082D,95.40093977457695,95.41285938630789,1
25PES0084B,86.74641442216148,86.71103357049878,1
25PES0088Y,91.75547434046864,91.74747001676727,1
25PES0089X,87.12570252756365,87.09239463801207,1
25PES0092K,32.69555603329136,32.364765491956575,0
25PES0094I,51.32520499984644,51.096232986171586,1
25PES0098E,90.62221676238444,90.6080187300272,1
25PES0106X,99.52857713215197,99.56305594288965,1
25PES0107W,99.7113110776696,99.74678860294664,1
25PES0109U,96.2900402321796,96.30681913566087,1
25PES0110J,97.1468935229262,97.16835547441556,1
25PES0112H,88.31731212186358,88.29051685821574,1
25PES0116D,89.85596265470963,89.8375767353344,1
25PES0117C,97.96996406744265,97.99592443063871,1
25PES0119A,93.94674610730628,93.9507179655181,1
25PES0120Q,83.14701636927613,83.09196335895577,1
25PES0121P,98.91588096188693,98.94701114152204,1
25PES0122O,99.61917631522374,99.65415028695152,1
25PES0124M,91.8015417216916,91.79378917476487,1
25PES0125L,99.01262246245508,99.04428137331692,1
25PES0126K,99.26599305918124,99.29903674230353,1
25PES0127J,47.58299806516999,47.333573384836114,1
25PES0128I,96.35453456589173,96.37166595685747,1
25PES0129H,58.68370136052332,58.494946490315854,1
25PES0130X,70.37406713553024,70.24920481816443,1
25PES0132V,95.8662203249286,95.88068288208328,1
25PES0133U,91.2978716869875,91.28736638065816,1
25PES0136R,96.83517090998434,96.85492917196538,1
25PES0137Q,97.32809188906974,97.35054416253931,1
25PES0140D,92.52326402751758,92.51945598339336,1
25PES0141C,98.32007616473696,98.34795003142021,1
25PES0142B,91.81536193605848,91.80768492216413,1
25PES0143A,97.68588188323454,97.71028962298706,1
25PES0145Z,96.98258652989772,97.00315047755757,1
25PES0147X,96.09655723104328,96.1122786720711,1
25PES0148W,89.4367494855809,89.41607239755655,1
25PES0149V,65.25598108166211,65.10314636463504,1
25PES0152I,83.40806486287276,83.35443858760863,1
25PES0156E,97.08547034796229,97.10659659708547,1
25PES0160R,89.42446485058812,89.40372062209053,1
25PES0161Q,94.10183962409018,94.10665913077656,1
25PES0163O,95.84318663431712,95.85752330308449,1
25PES0165M,92.4372715825681,92.43299355513123,1
25PES0167K,88.71809833850311,88.69349353279453,1
25PES0169I,82.50975092902551,82.45121500665611,1
25PES0171X,76.14170326464175,76.04836339945949,1
25PES0173V,95.19670771782194,95.20751111918534,1
25PES0174U,96.6493658057185,96.66810856804187,1
25PES0175T,84.61963698903597,84.57263244294458,1
25PES0177R,90.13083136267312,90.1139477113865,1
25PES0180E,99.01262246245508,99.04428137331692,1
25PES0181D,91.88906974601517,91.88179557496022,1
25PES0182C,97.84711771751482,97.87240667597854,1
25PES0183B,98.55501980897392,98.58417773720778,1
25PES0184A,94.19550996591012,94.20084141870493,1
25PES0185Z,95.41629556831792,95.42829910564039,1
25PES0186Z,95.76487208623814,95.77878073448863,1
25PES0187Y,56.87786001658426,56.67923549681134,1
25PES0189W,78.85967875679493,78.78119372131577,1
25PES0199C,1.699886367126317,1.1996920192620508,0
25PES0202Z,67.9017843432327,67.76341000562849,1
25PES0206W,92.8534135929486,92.85140994904255,1
25PES0214E,92.41270231258254,92.4082900041992,1
25PES0304X,95.54374865636804,95.55644877610031,1
25PES0517Z,96.03206289733116,96.0474318508745,1
25PES0518Y,88.26203126439606,88.23493386861865,1
25PES0519X,91.60345198243296,91.5946167953753,1
25PES0520M,92.77049230674731,92.76803546464693,1
25PES0522K,34.18046128804398,33.8577863514114,0
25PES0523J,83.1700500598876,83.11512293795455,1
25PES0526G,89.04210558643776,89.01927161071075,1
25PET0075J,26.765873015873016,26.40267437090689,0
25PST0001V,99.43644236970609,99.4704176268945,1
25PST0006Q,71.07736248886705,70.95634396359392,1
25PST0018V,86.96753785203157,86.9333655288871,1
25PST0023G,97.07932803046587,97.10042070935245,1
25PST0040X,90.21068149012622,90.19423425191562,1
25PST0041W,90.49322809496024,90.47832508763403,1
25PST0104R,95.32108964712386,95.33257284577876,1
25SBC2039B,47.24358974358975,46.992310060209874,1
25SBC2049I,96.8330280830281,96.8527746335976,1
25UBH0002K,14.494301994301992,14.064034275960745,0
25UBH0004I,65.35002035002036,65.19769959543368,1
25UBH0007F,44.03693528693528,43.76812994668035,0
25UBH0008E,41.07600732600733,40.79101932305005,0
25UBH0009D,65.85927960927961,65.70974216145667,1
25UBH0011S,24.670329670329668,24.295678037791212,0
25UBH0012R,58.995726495726494,58.80867696843323,1
25UBH0013Q,70.04884004884005,69.92220023458306,1
25UBH0015O,10.003052503052505,9.548238299086469,0
25UBH0016N,40.28846153846154,39.99916928088859,0
25UBH0017M,47.51373626373626,47.26393303978851,1
25UBH0018L,90.83028083028084,90.81721995177391,1
25UBH0019K,40.96611721611721,40.68052861949263,0
25UBH0021Z,38.30128205128205,38.00112905822536,0
25UBH0023X,61.02564102564102,60.84968579803545,1
25UBH0026U,83.54242979242979,83.48953787557043,1
25UBH0027T,74.64997964997964,74.54848691501475,1
25UBH0030G,47.94566544566544,47.69822288849334,1
25UBH0031F,35.146520146520146,34.82912511026462,0
25UBH0032E,58.75763125763126,58.56928044405885,1
25UBH0033D,71.31715506715507,71.1974471048082,1
25UBH0035B,41.155881155881154,40.87132969554317,0
25UBH0036A,43.39896214896215,43.126670028805364,0
25UBH0037Z,35.48687423687424,35.17133937267162,0
25UBH0038Z,45.72802197802198,45.468459106980546,1
25UBH0039Y,37.29395604395605,36.988297608949075,0
25UBH0040N,19.536019536019538,19.133306832692075,0
25UBH0042L,39.22771672771673,38.93262707293856,0
25UBH0043K,18.74847374847375,18.34145679053061,0
25UBH0046H,46.28917378917379,46.03267783857233,1
25UBH0048F,46.06837606837607,45.81067336938753,1
25UBH0049E,91.53083028083029,91.5215981869524,1
25UBH0050U,35.3968253968254,35.08079837947873,0
25UBH0053R,18.32264957264957,17.91330531424563,0
